user_count,timestamp,request_count,longitude,latitude
25,11,25,20.7189184659,44.4406159091
1,23,1,-61.70002,12.09002
39,18,39,145.568853238,-33.7085813849
7,19,7,9.5196909091,47.1394090909
552,16,552,44.991439823,24.853305998
20,23,20,35.9857715517,31.1568439655
25,14,25,51.3396776978,25.4324805755
6,13,6,14.4844833333,35.8692166667
16142,20,16142,-90.572178673,38.3030816562
611,17,611,13.9033967879,47.519728
1,21,1,1.1667,8
275,19,275,7.58034375,9.647673913
0,10,0,47.9708375,15.05
70,21,70,71.9763540127,32.1560584713
2,8,2,34.026883871,-13.4413967742
0,12,0,7.4111333333,43.7333
0,3,0,16.8472,25.3157
1026,15,1026,9.7659850619,50.6809038614
263,9,263,24.6952506538,-28.8860005117
2,0,2,114.644251724,4.6293
38,14,38,19.1667814978,48.6013094714
11,10,11,44.9830325581,40.0063174419
0,21,0,159,-8
26,6,26,15.6857090164,45.2405666667
0,1,0,-61,14
8,15,8,-66.9631067961,-16.2587291262
31,14,31,24.6883819549,56.9790402256
0,7,0,-63.08365,18.067675
1,2,1,35.7882208333,33.8427555556
4887,0,4887,-84.9363459056,46.2513004769
620,9,620,12.4353636831,43.0241991868
0,6,0,-63.0667,18.2
8,21,8,72.5332782123,47.6927581006
4,10,4,50.5526283333,26.0262316667
27,8,27,14.9212338308,46.0309932836
59,2,59,-56.1672398437,-34.8410726563
3,18,3,-4.5402461539,54.1905076923
47,12,47,37.9698739958,0.9426716702
68,2,68,-5.111683905,32.0772493404
5,7,5,30.0014428571,-1.9988952381
27,8,27,23.8786384831,55.6456884831
288,2,288,5.4342780134,52.2784999573
1389,23,1389,-59.2449504918,-33.1842461202
0,3,0,-56.2583,46.8
22,4,22,19.5835646577,52.1003862758
93,20,93,21.7419818182,41.8423479339
3,5,3,-64.7750565217,32.3044
3019,17,3019,-0.4741770827,51.7815518147
3,23,3,25.2371117647,-23.7123764706
28,22,28,55.6444580645,-4.5867281525
359,8,359,174.338098485,-39.5252961039
1,5,1,-64.8181307692,18.2411307692
311,18,311,2.8545432056,28.9672939024
0,18,0,-172.3333,-13.5833
631,17,631,34.7839362457,31.6217343426
38,14,38,9.0029798982,34.0071402036
1,11,1,105,18
0,2,0,35.4142243902,-6.0548792683
704,15,704,52.5159495489,32.7737885496
147,11,147,9.9314708144,61.3741304258
5,6,5,44.0279779221,33.6232883117
2,9,2,19.9804216216,41.0354054054
17681,10,17681,139.456364208,35.6524947254
11,6,11,25.8240725118,59.0364838863
11751,13,11751,127.008638649,37.5303582463
185,16,185,121.934249386,13.3081363636
25,12,25,-9.0971793785,39.4664149718
24,3,24,30,15
142,0,142,30.250126393,27.7340865103
1,22,1,84.7225426471,27.8252632353
4,13,4,55.572025,-21.0607178571
0,6,0,-62.85,17.8833
2,2,2,74.961004878,41.1827414634
27,4,27,15.374537715,60.9527658231
28,0,28,-19.0117112782,64.8038714286
0,3,0,34.6576546875,-19.382146875
24,16,24,32,1
0,16,0,19,15
39,14,39,57.5869316327,-20.2570061224
1,16,1,-80.67666,19.46
3,18,3,-87.2373358209,14.3328358209
130,14,130,-100.989259065,22.1281803468
10,10,10,28.8994803279,47.0002836066
33,5,33,-87.2373358209,14.3328358209
280,23,280,30.250126393,27.7340865103
5,1,5,84.7225426471,27.8252632353
4,15,4,47,-20
64,5,64,2.8545432056,28.9672939024
59,23,59,-19.0117112782,64.8038714286
119,11,119,-45.8783307518,-20.9175607688
1564,12,1564,77.3280876065,21.2695327414
740,13,740,103.827200423,1.3308301587
44,20,44,34.6576546875,-19.382146875
0,16,0,-63.08365,18.067675
0,20,0,-56.2583,46.8
1,12,1,-77.4464285714,25.1868714286
0,7,0,166.9167,-0.5333
285,5,285,145.568853238,-33.7085813849
0,10,0,31.2555333333,-26.3778
596,21,596,-5.111683905,32.0772493404
10,0,10,35.9857715517,31.1568439655
0,17,0,-62.85,17.8833
40,13,40,32.1993851598,48.9391589041
0,18,0,-64.8181307692,18.2411307692
21,15,21,37.9698919355,35.0115596774
2314,19,2314,19.5835646577,52.1003862758
134,6,134,13.9033967879,47.519728
2,18,2,-64.7750565217,32.3044
107,20,107,30,15
3,9,3,19.1284032258,42.4095806452
0,11,0,-70.0166625,12.5166875
2,23,2,114.644251724,4.6293
0,11,0,11.5583333333,-0.884725
17,20,17,16.8472,25.3157
0,10,0,-86.2456517857,12.1659642857
2,7,2,-80.67666,19.46
70,7,70,121.934249386,13.3081363636
137,17,137,15.6857090164,45.2405666667
3099,19,3099,15.374537715,60.9527658231
1442,0,1442,-59.2449504918,-33.1842461202
13,2,13,72.5332782123,47.6927581006
3,7,3,32,1
37,21,37,35.7882208333,33.8427555556
0,6,0,167,-16
0,6,0,-68.2851666667,12.1919333333
0,17,0,-63.0667,18.2
0,7,0,19,15
